ccode,stateabb,year,major
80,BLZ,2013,0
80,BLZ,2014,0
90,GUA,1868,0
90,GUA,1869,0
90,GUA,1870,0
90,GUA,1871,0
90,GUA,1872,0
90,GUA,1873,0
90,GUA,1874,0
90,GUA,1875,0
90,GUA,1876,0
90,GUA,1877,0
90,GUA,1878,0
90,GUA,1879,0
90,GUA,1880,0
90,GUA,1881,0
90,GUA,1882,0
90,GUA,1883,0
90,GUA,1884,0
90,GUA,1885,0
90,GUA,1886,0
90,GUA,1887,0
90,GUA,1888,0
90,GUA,1889,0
90,GUA,1890,0
90,GUA,1891,0
90,GUA,1892,0
90,GUA,1893,0
90,GUA,1894,0
90,GUA,1895,0
90,GUA,1896,0
90,GUA,1897,0
90,GUA,1898,0
90,GUA,1899,0
90,GUA,1900,0
90,GUA,1901,0
90,GUA,1902,0
90,GUA,1903,0
90,GUA,1904,0
90,GUA,1905,0
90,GUA,1906,0
90,GUA,1907,0
90,GUA,1908,0
90,GUA,1909,0
90,GUA,1910,0
90,GUA,1911,0
90,GUA,1912,0
90,GUA,1913,0
90,GUA,1914,0
90,GUA,1915,0
90,GUA,1916,0
90,GUA,1917,0
90,GUA,1918,0
90,GUA,1919,0
90,GUA,1920,0
90,GUA,1921,0
90,GUA,1922,0
90,GUA,1923,0
90,GUA,1924,0
90,GUA,1925,0
90,GUA,1926,0
90,GUA,1927,0
90,GUA,1928,0
90,GUA,1929,0
90,GUA,1930,0
90,GUA,1931,0
90,GUA,1932,0
90,GUA,1933,0
90,GUA,1934,0
90,GUA,1935,0
90,GUA,1936,0
90,GUA,1937,0
90,GUA,1938,0
90,GUA,1939,0
90,GUA,1940,0
90,GUA,1941,0
90,GUA,1942,0
90,GUA,1943,0
90,GUA,1944,0
90,GUA,1945,0
90,GUA,1946,0
90,GUA,1947,0
90,GUA,1948,0
90,GUA,1949,0
90,GUA,1950,0
90,GUA,1951,0
90,GUA,1952,0
90,GUA,1953,0
90,GUA,1954,0
90,GUA,1955,0
90,GUA,1956,0
90,GUA,1957,0
90,GUA,1958,0
90,GUA,1959,0
90,GUA,1960,0
90,GUA,1961,0
90,GUA,1962,0
90,GUA,1963,0
90,GUA,1964,0
90,GUA,1965,0
90,GUA,1966,0
90,GUA,1967,0
90,GUA,1968,0
90,GUA,1969,0
90,GUA,1970,0
90,GUA,1971,0
90,GUA,1972,0
90,GUA,1973,0
90,GUA,1974,0
90,GUA,1975,0
90,GUA,1976,0
90,GUA,1977,0
90,GUA,1978,0
90,GUA,1979,0
90,GUA,1980,0
90,GUA,1981,0
90,GUA,1982,0
90,GUA,1983,0
90,GUA,1984,0
90,GUA,1985,0
90,GUA,1986,0
90,GUA,1987,0
90,GUA,1988,0
90,GUA,1989,0
90,GUA,1990,0
90,GUA,1991,0
90,GUA,1992,0
90,GUA,1993,0
90,GUA,1994,0
90,GUA,1995,0
90,GUA,1996,0
90,GUA,1997,0
90,GUA,1998,0
90,GUA,1999,0
90,GUA,2000,0
90,GUA,2001,0
90,GUA,2002,0
90,GUA,2003,0
90,GUA,2004,0
90,GUA,2005,0
90,GUA,2006,0
90,GUA,2007,0
90,GUA,2008,0
90,GUA,2009,0
90,GUA,2010,0
90,GUA,2011,0
90,GUA,2012,0
90,GUA,2013,0
90,GUA,2014,0
91,HON,1899,0
91,HON,1900,0
91,HON,1901,0
91,HON,1902,0
91,HON,1903,0
91,HON,1904,0
91,HON,1905,0
91,HON,1906,0
91,HON,1907,0
91,HON,1908,0
91,HON,1909,0
91,HON,1910,0
91,HON,1911,0
91,HON,1912,0
91,HON,1913,0
91,HON,1914,0
91,HON,1915,0
91,HON,1916,0
91,HON,1917,0
91,HON,1918,0
91,HON,1919,0
91,HON,1920,0
91,HON,1921,0
91,HON,1922,0
91,HON,1923,0
91,HON,1924,0
91,HON,1925,0
91,HON,1926,0
91,HON,1927,0
91,HON,1928,0
91,HON,1929,0
91,HON,1930,0
91,HON,1931,0
91,HON,1932,0
91,HON,1933,0
91,HON,1934,0
91,HON,1935,0
91,HON,1936,0
91,HON,1937,0
91,HON,1938,0
91,HON,1939,0
91,HON,1940,0
91,HON,1941,0
91,HON,1942,0
91,HON,1943,0
91,HON,1944,0
91,HON,1945,0
91,HON,1946,0
91,HON,1947,0
91,HON,1948,0
91,HON,1949,0
91,HON,1950,0
91,HON,1951,0
91,HON,1952,0
91,HON,1953,0
91,HON,1954,0
91,HON,1955,0
91,HON,1956,0
91,HON,1957,0
91,HON,1958,0
91,HON,1959,0
91,HON,1960,0
91,HON,1961,0
91,HON,1962,0
91,HON,1963,0
91,HON,1964,0
91,HON,1965,0
91,HON,1966,0
91,HON,1967,0
91,HON,1968,0
91,HON,1969,0
91,HON,1970,0
91,HON,1971,0
91,HON,1972,0
91,HON,1973,0
91,HON,1974,0
91,HON,1975,0
91,HON,1976,0
91,HON,1977,0
91,HON,1978,0
91,HON,1979,0
91,HON,1980,0
91,HON,1981,0
91,HON,1982,0
91,HON,1983,0
91,HON,1984,0
91,HON,1985,0
91,HON,1986,0
91,HON,1987,0
91,HON,1988,0
91,HON,1989,0
91,HON,1990,0
91,HON,1991,0
91,HON,1992,0
91,HON,1993,0
91,HON,1994,0
91,HON,1995,0
91,HON,1996,0
91,HON,1997,0
91,HON,1998,0
91,HON,1999,0
91,HON,2000,0
91,HON,2001,0
91,HON,2002,0
91,HON,2003,0
91,HON,2004,0
91,HON,2005,0
91,HON,2006,0
91,HON,2007,0
91,HON,2008,0
91,HON,2009,0
91,HON,2010,0
91,HON,2011,0
91,HON,2012,0
91,HON,2013,0
91,HON,2014,0
92,SAL,1875,0
92,SAL,1876,0
92,SAL,1877,0
92,SAL,1878,0
92,SAL,1879,0
92,SAL,1880,0
92,SAL,1881,0
92,SAL,1882,0
92,SAL,1883,0
92,SAL,1884,0
92,SAL,1885,0
92,SAL,1886,0
92,SAL,1887,0
92,SAL,1888,0
92,SAL,1889,0
92,SAL,1890,0
92,SAL,1891,0
92,SAL,1892,0
92,SAL,1893,0
92,SAL,1894,0
92,SAL,1895,0
92,SAL,1896,0
92,SAL,1897,0
92,SAL,1898,0
92,SAL,1899,0
92,SAL,1900,0
92,SAL,1901,0
92,SAL,1902,0
92,SAL,1903,0
92,SAL,1904,0
92,SAL,1905,0
92,SAL,1906,0
92,SAL,1907,0
92,SAL,1908,0
92,SAL,1909,0
92,SAL,1910,0
92,SAL,1911,0
92,SAL,1912,0
92,SAL,1913,0
92,SAL,1914,0
92,SAL,1915,0
92,SAL,1916,0
92,SAL,1917,0
92,SAL,1918,0
92,SAL,1919,0
92,SAL,1920,0
92,SAL,1921,0
92,SAL,1922,0
92,SAL,1923,0
92,SAL,1924,0
92,SAL,1925,0
92,SAL,1926,0
92,SAL,1927,0
92,SAL,1928,0
92,SAL,1929,0
92,SAL,1930,0
92,SAL,1931,0
92,SAL,1932,0
92,SAL,1933,0
92,SAL,1934,0
92,SAL,1935,0
92,SAL,1936,0
92,SAL,1937,0
92,SAL,1938,0
92,SAL,1939,0
92,SAL,1940,0
92,SAL,1941,0
92,SAL,1942,0
92,SAL,1943,0
92,SAL,1944,0
92,SAL,1945,0
92,SAL,1946,0
92,SAL,1947,0
92,SAL,1948,0
92,SAL,1949,0
92,SAL,1950,0
92,SAL,1951,0
92,SAL,1952,0
92,SAL,1953,0
92,SAL,1954,0
92,SAL,1955,0
92,SAL,1956,0
92,SAL,1957,0
92,SAL,1958,0
92,SAL,1959,0
92,SAL,1960,0
92,SAL,1961,0
92,SAL,1962,0
92,SAL,1963,0
92,SAL,1964,0
92,SAL,1965,0
92,SAL,1966,0
92,SAL,1967,0
92,SAL,1968,0
92,SAL,1969,0
92,SAL,1970,0
92,SAL,1971,0
92,SAL,1972,0
92,SAL,1973,0
92,SAL,1974,0
92,SAL,1975,0
92,SAL,1976,0
92,SAL,1977,0
92,SAL,1978,0
92,SAL,1979,0
92,SAL,1980,0
92,SAL,1981,0
92,SAL,1982,0
92,SAL,1983,0
92,SAL,1984,0
92,SAL,1985,0
92,SAL,1986,0
92,SAL,1987,0
92,SAL,1988,0
92,SAL,1989,0
92,SAL,1990,0
92,SAL,1991,0
92,SAL,1992,0
92,SAL,1993,0
92,SAL,1994,0
92,SAL,1995,0
92,SAL,1996,0
92,SAL,1997,0
92,SAL,1998,0
92,SAL,1999,0
92,SAL,2000,0
92,SAL,2001,0
92,SAL,2002,0
92,SAL,2003,0
92,SAL,2004,0
92,SAL,2005,0
92,SAL,2006,0
92,SAL,2007,0
92,SAL,2008,0
92,SAL,2009,0
92,SAL,2010,0
92,SAL,2011,0
92,SAL,2012,0
92,SAL,2013,0
92,SAL,2014,0
93,NIC,1900,0
93,NIC,1901,0
93,NIC,1902,0
93,NIC,1903,0
93,NIC,1904,0
93,NIC,1905,0
93,NIC,1906,0
93,NIC,1907,0
93,NIC,1908,0
93,NIC,1909,0
93,NIC,1910,0
93,NIC,1911,0
93,NIC,1912,0
93,NIC,1913,0
93,NIC,1914,0
93,NIC,1915,0
93,NIC,1916,0
93,NIC,1917,0
93,NIC,1918,0
93,NIC,1919,0
93,NIC,1920,0
93,NIC,1921,0
93,NIC,1922,0
93,NIC,1923,0
93,NIC,1924,0
93,NIC,1925,0
93,NIC,1926,0
93,NIC,1927,0
93,NIC,1928,0
93,NIC,1929,0
93,NIC,1930,0
93,NIC,1931,0
93,NIC,1932,0
93,NIC,1933,0
93,NIC,1934,0
93,NIC,1935,0
93,NIC,1936,0
93,NIC,1937,0
93,NIC,1938,0
93,NIC,1939,0
93,NIC,1940,0
93,NIC,1941,0
93,NIC,1942,0
93,NIC,1943,0
93,NIC,1944,0
93,NIC,1945,0
93,NIC,1946,0
93,NIC,1947,0
93,NIC,1948,0
93,NIC,1949,0
93,NIC,1950,0
93,NIC,1951,0
93,NIC,1952,0
93,NIC,1953,0
93,NIC,1954,0
93,NIC,1955,0
93,NIC,1956,0
93,NIC,1957,0
93,NIC,1958,0
93,NIC,1959,0
93,NIC,1960,0
93,NIC,1961,0
93,NIC,1962,0
93,NIC,1963,0
93,NIC,1964,0
93,NIC,1965,0
93,NIC,1966,0
93,NIC,1967,0
93,NIC,1968,0
93,NIC,1969,0
93,NIC,1970,0
93,NIC,1971,0
93,NIC,1972,0
93,NIC,1973,0
93,NIC,1974,0
93,NIC,1975,0
93,NIC,1976,0
93,NIC,1977,0
93,NIC,1978,0
93,NIC,1979,0
93,NIC,1980,0
93,NIC,1981,0
93,NIC,1982,0
93,NIC,1983,0
93,NIC,1984,0
93,NIC,1985,0
93,NIC,1986,0
93,NIC,1987,0
93,NIC,1988,0
93,NIC,1989,0
93,NIC,1990,0
93,NIC,1991,0
93,NIC,1992,0
93,NIC,1993,0
93,NIC,1994,0
93,NIC,1995,0
93,NIC,1996,0
93,NIC,1997,0
93,NIC,1998,0
93,NIC,1999,0
93,NIC,2000,0
93,NIC,2001,0
93,NIC,2002,0
93,NIC,2003,0
93,NIC,2004,0
93,NIC,2005,0
93,NIC,2006,0
93,NIC,2007,0
93,NIC,2008,0
93,NIC,2009,0
93,NIC,2010,0
93,NIC,2011,0
93,NIC,2012,0
93,NIC,2013,0
93,NIC,2014,0
94,COS,1920,0
94,COS,1921,0
94,COS,1922,0
94,COS,1923,0
94,COS,1924,0
94,COS,1925,0
94,COS,1926,0
94,COS,1927,0
94,COS,1928,0
94,COS,1929,0
94,COS,1930,0
94,COS,1931,0
94,COS,1932,0
94,COS,1933,0
94,COS,1934,0
94,COS,1935,0
94,COS,1936,0
94,COS,1937,0
94,COS,1938,0
94,COS,1939,0
94,COS,1940,0
94,COS,1941,0
94,COS,1942,0
94,COS,1943,0
94,COS,1944,0
94,COS,1945,0
94,COS,1946,0
94,COS,1947,0
94,COS,1948,0
94,COS,1949,0
94,COS,1950,0
94,COS,1951,0
94,COS,1952,0
94,COS,1953,0
94,COS,1954,0
94,COS,1955,0
94,COS,1956,0
94,COS,1957,0
94,COS,1958,0
94,COS,1959,0
94,COS,1960,0
94,COS,1961,0
94,COS,1962,0
94,COS,1963,0
94,COS,1964,0
94,COS,1965,0
94,COS,1966,0
94,COS,1967,0
94,COS,1968,0
94,COS,1969,0
94,COS,1970,0
94,COS,1971,0
94,COS,1972,0
94,COS,1973,0
94,COS,1974,0
94,COS,1975,0
94,COS,1976,0
94,COS,1977,0
94,COS,1978,0
94,COS,1979,0
94,COS,1980,0
94,COS,1981,0
94,COS,1982,0
94,COS,1983,0
94,COS,1984,0
94,COS,1985,0
94,COS,1986,0
94,COS,1987,0
94,COS,1988,0
94,COS,1989,0
94,COS,1990,0
94,COS,1991,0
94,COS,1992,0
94,COS,1993,0
94,COS,1994,0
94,COS,1995,0
94,COS,1996,0
94,COS,1997,0
94,COS,1998,0
94,COS,1999,0
94,COS,2000,0
94,COS,2001,0
94,COS,2002,0
94,COS,2003,0
94,COS,2004,0
94,COS,2005,0
94,COS,2006,0
94,COS,2007,0
94,COS,2008,0
94,COS,2009,0
94,COS,2010,0
94,COS,2011,0
94,COS,2012,0
94,COS,2013,0
94,COS,2014,0
95,PAN,1903,0
95,PAN,1904,0
95,PAN,1905,0
95,PAN,1906,0
95,PAN,1907,0
95,PAN,1908,0
95,PAN,1909,0
95,PAN,1910,0
95,PAN,1911,0
95,PAN,1912,0
95,PAN,1913,0
95,PAN,1914,0
95,PAN,1915,0
95,PAN,1916,0
95,PAN,1917,0
95,PAN,1918,0
95,PAN,1919,0
95,PAN,1920,0
95,PAN,1921,0
95,PAN,1922,0
95,PAN,1923,0
95,PAN,1924,0
95,PAN,1925,0
95,PAN,1926,0
95,PAN,1927,0
95,PAN,1928,0
95,PAN,1929,0
95,PAN,1930,0
95,PAN,1931,0
95,PAN,1932,0
95,PAN,1933,0
95,PAN,1934,0
95,PAN,1935,0
95,PAN,1936,0
95,PAN,1937,0
95,PAN,1938,0
95,PAN,1939,0
95,PAN,1940,0
95,PAN,1941,0
95,PAN,1942,0
95,PAN,1943,0
95,PAN,1944,0
95,PAN,1945,0
95,PAN,1946,0
95,PAN,1947,0
95,PAN,1948,0
95,PAN,1949,0
95,PAN,1950,0
95,PAN,1951,0
95,PAN,1952,0
95,PAN,1953,0
95,PAN,1954,0
95,PAN,1955,0
95,PAN,1956,0
95,PAN,1957,0
95,PAN,1958,0
95,PAN,1959,0
95,PAN,1960,0
95,PAN,1961,0
95,PAN,1962,0
95,PAN,1963,0
95,PAN,1964,0
95,PAN,1965,0
95,PAN,1966,0
95,PAN,1967,0
95,PAN,1968,0
95,PAN,1969,0
95,PAN,1970,0
95,PAN,1971,0
95,PAN,1972,0
95,PAN,1973,0
95,PAN,1974,0
95,PAN,1975,0
95,PAN,1976,0
95,PAN,1977,0
95,PAN,1978,0
95,PAN,1979,0
95,PAN,1980,0
95,PAN,1981,0
95,PAN,1982,0
95,PAN,1983,0
95,PAN,1984,0
95,PAN,1985,0
95,PAN,1986,0
95,PAN,1987,0
95,PAN,1988,0
95,PAN,1989,0
95,PAN,1990,0
95,PAN,1991,0
95,PAN,1992,0
95,PAN,1993,0
95,PAN,1994,0
95,PAN,1995,0
95,PAN,1996,0
95,PAN,1997,0
95,PAN,1998,0
95,PAN,1999,0
95,PAN,2000,0
95,PAN,2001,0
95,PAN,2002,0
95,PAN,2003,0
95,PAN,2004,0
95,PAN,2005,0
95,PAN,2006,0
95,PAN,2007,0
95,PAN,2008,0
95,PAN,2009,0
95,PAN,2010,0
95,PAN,2011,0
95,PAN,2012,0
95,PAN,2013,0
95,PAN,2014,0
100,COL,1831,0
100,COL,1832,0
100,COL,1833,0
100,COL,1834,0
100,COL,1835,0
100,COL,1836,0
100,COL,1837,0
100,COL,1838,0
100,COL,1839,0
100,COL,1840,0
100,COL,1841,0
100,COL,1842,0
100,COL,1843,0
100,COL,1844,0
100,COL,1845,0
100,COL,1846,0
100,COL,1847,0
100,COL,1848,0
100,COL,1849,0
100,COL,1850,0
100,COL,1851,0
100,COL,1852,0
100,COL,1853,0
100,COL,1854,0
100,COL,1855,0
100,COL,1856,0
100,COL,1857,0
100,COL,1858,0
100,COL,1859,0
100,COL,1860,0
100,COL,1861,0
100,COL,1862,0
100,COL,1863,0
100,COL,1864,0
100,COL,1865,0
100,COL,1866,0
100,COL,1867,0
100,COL,1868,0
100,COL,1869,0
100,COL,1870,0
100,COL,1871,0
100,COL,1872,0
100,COL,1873,0
100,COL,1874,0
100,COL,1875,0
100,COL,1876,0
100,COL,1877,0
100,COL,1878,0
100,COL,1879,0
100,COL,1880,0
100,COL,1881,0
100,COL,1882,0
100,COL,1883,0
100,COL,1884,0
100,COL,1885,0
100,COL,1886,0
100,COL,1887,0
100,COL,1888,0
100,COL,1889,0
100,COL,1890,0
100,COL,1891,0
100,COL,1892,0
100,COL,1893,0
100,COL,1894,0
100,COL,1895,0
100,COL,1896,0
100,COL,1897,0
100,COL,1898,0
100,COL,1899,0
100,COL,1900,0
100,COL,1901,0
100,COL,1902,0
100,COL,1903,0
100,COL,1904,0
100,COL,1905,0
100,COL,1906,0
100,COL,1907,0
100,COL,1908,0
100,COL,1909,0
100,COL,1910,0
100,COL,1911,0
100,COL,1912,0
100,COL,1913,0
100,COL,1914,0
100,COL,1915,0
100,COL,1916,0
100,COL,1917,0
100,COL,1918,0
100,COL,1919,0
100,COL,1920,0
100,COL,1921,0
100,COL,1922,0
100,COL,1923,0
100,COL,1924,0
100,COL,1925,0
100,COL,1926,0
100,COL,1927,0
100,COL,1928,0
100,COL,1929,0
100,COL,1930,0
100,COL,1931,0
100,COL,1932,0
100,COL,1933,0
100,COL,1934,0
100,COL,1935,0
100,COL,1936,0
100,COL,1937,0
100,COL,1938,0
100,COL,1939,0
100,COL,1940,0
100,COL,1941,0
100,COL,1942,0
100,COL,1943,0
100,COL,1944,0
100,COL,1945,0
100,COL,1946,0
100,COL,1947,0
100,COL,1948,0
100,COL,1949,0
100,COL,1950,0
100,COL,1951,0
100,COL,1952,0
100,COL,1953,0
100,COL,1954,0
100,COL,1955,0
100,COL,1956,0
100,COL,1957,0
100,COL,1958,0
100,COL,1959,0
100,COL,1960,0
100,COL,1961,0
100,COL,1962,0
100,COL,1963,0
100,COL,1964,0
100,COL,1965,0
100,COL,1966,0
100,COL,1967,0
100,COL,1968,0
100,COL,1969,0
100,COL,1970,0
100,COL,1971,0
100,COL,1972,0
100,COL,1973,0
100,COL,1974,0
100,COL,1975,0
100,COL,1976,0
100,COL,1977,0
100,COL,1978,0
100,COL,1979,0
100,COL,1980,0
100,COL,1981,0
100,COL,1982,0
100,COL,1983,0
100,COL,1984,0
100,COL,1985,0
100,COL,1986,0
100,COL,1987,0
100,COL,1988,0
100,COL,1989,0
100,COL,1990,0
100,COL,1991,0
100,COL,1992,0
100,COL,1993,0
100,COL,1994,0
100,COL,1995,0
100,COL,1996,0
100,COL,1997,0
100,COL,1998,0
100,COL,1999,0
100,COL,2000,0
100,COL,2001,0
100,COL,2002,0
100,COL,2003,0
100,COL,2004,0
100,COL,2005,0
100,COL,2006,0
100,COL,2007,0
100,COL,2008,0
100,COL,2009,0
100,COL,2010,0
100,COL,2011,0
100,COL,2012,0
100,COL,2013,0
100,COL,2014,0
101,VEN,1841,0
101,VEN,1842,0
101,VEN,1843,0
101,VEN,1844,0
101,VEN,1845,0
101,VEN,1846,0
101,VEN,1847,0
101,VEN,1848,0
101,VEN,1849,0
101,VEN,1850,0
101,VEN,1851,0
101,VEN,1852,0
101,VEN,1853,0
101,VEN,1854,0
101,VEN,1855,0
101,VEN,1856,0
101,VEN,1857,0
101,VEN,1858,0
101,VEN,1859,0
101,VEN,1860,0
101,VEN,1861,0
101,VEN,1862,0
101,VEN,1863,0
101,VEN,1864,0
101,VEN,1865,0
101,VEN,1866,0
101,VEN,1867,0
101,VEN,1868,0
101,VEN,1869,0
101,VEN,1870,0
101,VEN,1871,0
101,VEN,1872,0
101,VEN,1873,0
101,VEN,1874,0
101,VEN,1875,0
101,VEN,1876,0
101,VEN,1877,0
101,VEN,1878,0
101,VEN,1879,0
101,VEN,1880,0
101,VEN,1881,0
101,VEN,1882,0
101,VEN,1883,0
101,VEN,1884,0
101,VEN,1885,0
101,VEN,1886,0
101,VEN,1887,0
101,VEN,1888,0
101,VEN,1889,0
101,VEN,1890,0
101,VEN,1891,0
101,VEN,1892,0
101,VEN,1893,0
101,VEN,1894,0
101,VEN,1895,0
101,VEN,1896,0
101,VEN,1897,0
101,VEN,1898,0
101,VEN,1899,0
101,VEN,1900,0
101,VEN,1901,0
101,VEN,1902,0
101,VEN,1903,0
101,VEN,1904,0
101,VEN,1905,0
101,VEN,1906,0
101,VEN,1907,0
101,VEN,1908,0
101,VEN,1909,0
101,VEN,1910,0
101,VEN,1911,0
101,VEN,1912,0
101,VEN,1913,0
101,VEN,1914,0
101,VEN,1915,0
101,VEN,1916,0
101,VEN,1917,0
101,VEN,1918,0
101,VEN,1919,0
101,VEN,1920,0
101,VEN,1921,0
101,VEN,1922,0
101,VEN,1923,0
101,VEN,1924,0
101,VEN,1925,0
101,VEN,1926,0
101,VEN,1927,0
101,VEN,1928,0
101,VEN,1929,0
101,VEN,1930,0
101,VEN,1931,0
101,VEN,1932,0
101,VEN,1933,0
101,VEN,1934,0
101,VEN,1935,0
101,VEN,1936,0
101,VEN,1937,0
101,VEN,1938,0
101,VEN,1939,0
101,VEN,1940,0
101,VEN,1941,0
101,VEN,1942,0
101,VEN,1943,0
101,VEN,1944,0
101,VEN,1945,0
101,VEN,1946,0
101,VEN,1947,0
101,VEN,1948,0
101,VEN,1949,0
101,VEN,1950,0
101,VEN,1951,0
101,VEN,1952,0
101,VEN,1953,0
101,VEN,1954,0
101,VEN,1955,0
101,VEN,1956,0
101,VEN,1957,0
101,VEN,1958,0
101,VEN,1959,0
101,VEN,1960,0
101,VEN,1961,0
101,VEN,1962,0
101,VEN,1963,0
101,VEN,1964,0
101,VEN,1965,0
101,VEN,1966,0
101,VEN,1967,0
101,VEN,1968,0
101,VEN,1969,0
101,VEN,1970,0
101,VEN,1971,0
101,VEN,1972,0
101,VEN,1973,0
101,VEN,1974,0
101,VEN,1975,0
101,VEN,1976,0
101,VEN,1977,0
101,VEN,1978,0
101,VEN,1979,0
101,VEN,1980,0
101,VEN,1981,0
101,VEN,1982,0
101,VEN,1983,0
101,VEN,1984,0
101,VEN,1985,0
101,VEN,1986,0
101,VEN,1987,0
101,VEN,1988,0
101,VEN,1989,0
101,VEN,1990,0
101,VEN,1991,0
101,VEN,1992,0
101,VEN,1993,0
101,VEN,1994,0
101,VEN,1995,0
101,VEN,1996,0
101,VEN,1997,0
101,VEN,1998,0
101,VEN,1999,0
101,VEN,2000,0
101,VEN,2001,0
101,VEN,2002,0
101,VEN,2003,0
101,VEN,2004,0
101,VEN,2005,0
101,VEN,2006,0
101,VEN,2007,0
101,VEN,2008,0
101,VEN,2009,0
101,VEN,2010,0
101,VEN,2011,0
101,VEN,2012,0
101,VEN,2013,0
101,VEN,2014,0
110,GUY,1966,0
110,GUY,1967,0
110,GUY,1968,0
110,GUY,1969,0
110,GUY,1970,0
110,GUY,1971,0
110,GUY,1972,0
110,GUY,1973,0
110,GUY,1974,0
110,GUY,1975,0
110,GUY,1976,0
110,GUY,1977,0
110,GUY,1978,0
110,GUY,1979,0
110,GUY,1980,0
110,GUY,1981,0
110,GUY,1982,0
110,GUY,1983,0
110,GUY,1984,0
110,GUY,1985,0
110,GUY,1986,0
110,GUY,1987,0
110,GUY,1988,0
110,GUY,1989,0
110,GUY,1990,0
110,GUY,1991,0
110,GUY,1992,0
110,GUY,1993,0
110,GUY,1994,0
110,GUY,1995,0
110,GUY,1996,0
110,GUY,1997,0
110,GUY,1998,0
110,GUY,1999,0
110,GUY,2000,0
110,GUY,2001,0
110,GUY,2002,0
110,GUY,2003,0
110,GUY,2004,0
110,GUY,2005,0
110,GUY,2006,0
110,GUY,2007,0
110,GUY,2008,0
110,GUY,2009,0
110,GUY,2010,0
110,GUY,2011,0
110,GUY,2012,0
110,GUY,2013,0
110,GUY,2014,0
115,SUR,1975,0
115,SUR,1976,0
115,SUR,1977,0
115,SUR,1978,0
115,SUR,1979,0
115,SUR,1980,0
115,SUR,1981,0
115,SUR,1982,0
115,SUR,1983,0
115,SUR,1984,0
115,SUR,1985,0
115,SUR,1986,0
115,SUR,1987,0
115,SUR,1988,0
115,SUR,1989,0
115,SUR,1990,0
115,SUR,1991,0
115,SUR,1992,0
115,SUR,1993,0
115,SUR,1994,0
115,SUR,1995,0
115,SUR,1996,0
115,SUR,1997,0
115,SUR,1998,0
115,SUR,1999,0
115,SUR,2000,0
115,SUR,2001,0
115,SUR,2002,0
115,SUR,2003,0
115,SUR,2004,0
115,SUR,2005,0
115,SUR,2006,0
115,SUR,2007,0
115,SUR,2008,0
115,SUR,2009,0
115,SUR,2010,0
115,SUR,2011,0
115,SUR,2012,0
115,SUR,2013,0
115,SUR,2014,0
130,ECU,1854,0
130,ECU,1855,0
130,ECU,1856,0
130,ECU,1857,0
130,ECU,1858,0
130,ECU,1859,0
130,ECU,1860,0
130,ECU,1861,0
130,ECU,1862,0
130,ECU,1863,0
130,ECU,1864,0
130,ECU,1865,0
130,ECU,1866,0
130,ECU,1867,0
130,ECU,1868,0
130,ECU,1869,0
130,ECU,1870,0
130,ECU,1871,0
130,ECU,1872,0
130,ECU,1873,0
130,ECU,1874,0
130,ECU,1875,0
130,ECU,1876,0
130,ECU,1877,0
130,ECU,1878,0
130,ECU,1879,0
130,ECU,1880,0
130,ECU,1881,0
130,ECU,1882,0
130,ECU,1883,0
130,ECU,1884,0
130,ECU,1885,0
130,ECU,1886,0
130,ECU,1887,0
130,ECU,1888,0
130,ECU,1889,0
130,ECU,1890,0
130,ECU,1891,0
130,ECU,1892,0
130,ECU,1893,0
130,ECU,1894,0
130,ECU,1895,0
130,ECU,1896,0
130,ECU,1897,0
130,ECU,1898,0
130,ECU,1899,0
130,ECU,1900,0
130,ECU,1901,0
130,ECU,1902,0
130,ECU,1903,0
130,ECU,1904,0
130,ECU,1905,0
130,ECU,1906,0
130,ECU,1907,0
130,ECU,1908,0
130,ECU,1909,0
130,ECU,1910,0
130,ECU,1911,0
130,ECU,1912,0
130,ECU,1913,0
130,ECU,1914,0
130,ECU,1915,0
130,ECU,1916,0
130,ECU,1917,0
130,ECU,1918,0
130,ECU,1919,0
130,ECU,1920,0
130,ECU,1921,0
130,ECU,1922,0
130,ECU,1923,0
130,ECU,1924,0
130,ECU,1925,0
130,ECU,1926,0
130,ECU,1927,0
130,ECU,1928,0
130,ECU,1929,0
130,ECU,1930,0
130,ECU,1931,0
130,ECU,1932,0
130,ECU,1933,0
130,ECU,1934,0
130,ECU,1935,0
130,ECU,1936,0
130,ECU,1937,0
130,ECU,1938,0
130,ECU,1939,0
130,ECU,1940,0
130,ECU,1941,0
130,ECU,1942,0
130,ECU,1943,0
130,ECU,1944,0
130,ECU,1945,0
130,ECU,1946,0
130,ECU,1947,0
130,ECU,1948,0
130,ECU,1949,0
130,ECU,1950,0
130,ECU,1951,0
130,ECU,1952,0
130,ECU,1953,0
130,ECU,1954,0
130,ECU,1955,0
130,ECU,1956,0
130,ECU,1957,0
130,ECU,1958,0
130,ECU,1959,0
130,ECU,1960,0
130,ECU,1961,0
130,ECU,1962,0
130,ECU,1963,0
130,ECU,1964,0
130,ECU,1965,0
130,ECU,1966,0
130,ECU,1967,0
130,ECU,1968,0
130,ECU,1969,0
130,ECU,1970,0
130,ECU,1971,0
130,ECU,1972,0
130,ECU,1973,0
130,ECU,1974,0
130,ECU,1975,0
130,ECU,1976,0
130,ECU,1977,0
130,ECU,1978,0
130,ECU,1979,0
130,ECU,1980,0
130,ECU,1981,0
130,ECU,1982,0
130,ECU,1983,0
130,ECU,1984,0
130,ECU,1985,0
130,ECU,1986,0
